date,ON,1W,2W,1M,2M,3M,6M
2017-02-08,10.32,10.31,10.34,10.41,10.41,10.41,10.41
2017-02-09,10.38,10.37,10.39,10.46,10.48,10.48,10.48
2017-02-10,10.39,10.4,10.43,10.48,10.5,10.5,10.49
2017-02-11,10.39,10.4,10.43,10.48,10.5,10.5,10.49
2017-02-12,10.39,10.4,10.43,10.48,10.5,10.5,10.49
2017-02-13,10.42,10.43,10.46,10.49,10.51,10.5,10.5
2017-02-14,10.39,10.41,10.43,10.48,10.5,10.5,10.5
2017-02-15,10.41,10.41,10.44,10.47,10.5,10.5,10.5
2017-02-16,10.49,10.47,10.48,10.48,10.5,10.5,10.5
2017-02-17,10.42,10.46,10.49,10.49,10.5,10.5,10.5
2017-02-18,10.42,10.46,10.49,10.49,10.5,10.5,10.5
2017-02-19,10.42,10.46,10.49,10.49,10.5,10.5,10.5
2017-02-20,10.43,10.46,10.48,10.49,10.5,10.5,10.48
2017-02-21,10.41,10.44,10.48,10.49,10.5,10.5,10.48
2017-02-22,10.36,10.43,10.47,10.49,10.5,10.5,10.48
2017-02-23,10.36,10.43,10.47,10.49,10.5,10.5,10.48
2017-02-24,10.36,10.43,10.47,10.49,10.5,10.5,10.48
2017-02-25,10.36,10.43,10.47,10.49,10.5,10.5,10.48
2017-02-26,10.36,10.43,10.47,10.49,10.5,10.5,10.48
2017-02-27,10.38,10.43,10.48,10.48,10.49,10.49,10.48
2017-02-28,10.26,10.33,10.43,10.45,10.47,10.47,10.48
2017-03-01,10.27,10.33,10.41,10.44,10.46,10.46,10.48
2017-03-02,10.2,10.28,10.37,10.43,10.45,10.45,10.46
2017-03-03,10.13,10.25,10.36,10.43,10.44,10.44,10.45
2017-03-04,10.13,10.25,10.36,10.43,10.44,10.44,10.45
2017-03-05,10.13,10.25,10.36,10.43,10.44,10.44,10.45
2017-03-06,10.09,10.24,10.38,10.43,10.44,10.44,10.45
2017-03-07,9.98,10.17,10.34,10.43,10.44,10.44,10.45
2017-03-08,9.98,10.17,10.34,10.43,10.44,10.44,10.45
2017-03-09,10.16,10.22,10.29,10.43,10.44,10.44,10.45
2017-03-10,10.16,10.23,10.28,10.43,10.43,10.44,10.44
2017-03-11,10.16,10.23,10.28,10.43,10.43,10.44,10.44
2017-03-12,10.16,10.23,10.28,10.43,10.43,10.44,10.44
2017-03-13,10.18,10.26,10.3,10.42,10.43,10.43,10.43
2017-03-14,10.23,10.28,10.34,10.41,10.43,10.43,10.43
2017-03-15,10.23,10.29,10.35,10.42,10.43,10.43,10.43
2017-03-16,10.21,10.28,10.34,10.41,10.42,10.43,10.43
2017-03-17,10.22,10.28,10.34,10.41,10.41,10.43,10.43
2017-03-18,10.22,10.28,10.34,10.41,10.41,10.43,10.43
2017-03-19,10.22,10.28,10.34,10.41,10.41,10.43,10.43
2017-03-20,10.21,10.24,10.27,10.37,10.37,10.38,10.37
2017-03-21,10.23,10.25,10.27,10.36,10.36,10.37,10.35
2017-03-22,10.21,10.24,10.25,10.35,10.35,10.36,10.34
2017-03-23,10.18,10.18,10.2,10.29,10.31,10.27,10.22
2017-03-24,10.07,10.15,10.18,10.27,10.3,10.25,10.18
2017-03-25,10.07,10.15,10.18,10.27,10.3,10.25,10.18
2017-03-26,10.07,10.15,10.18,10.27,10.3,10.25,10.18
2017-03-27,10.03,10.08,10.1,10.18,10.22,10.22,10.11
2017-03-28,10.06,10.08,10.1,10.17,10.2,10.21,10.1
2017-03-29,10.13,10.16,10.14,10.18,10.2,10.21,10.1
2017-03-30,10.23,10.18,10.16,10.18,10.19,10.21,10.1
2017-03-31,10.18,10.17,10.15,10.18,10.19,10.21,10.1
2017-04-01,10.18,10.17,10.15,10.18,10.19,10.21,10.1
2017-04-02,10.18,10.17,10.15,10.18,10.19,10.21,10.1
2017-04-03,10.1,10.09,10.11,10.17,10.19,10.2,10.09
2017-04-04,10.08,10.09,10.12,10.16,10.19,10.2,10.08
2017-04-05,9.95,10.01,10.09,10.14,10.18,10.2,10.09
2017-04-06,9.63,9.79,9.97,10.1,10.18,10.2,10.09
2017-04-07,9.61,9.75,9.93,10.08,10.18,10.2,10.09
2017-04-08,9.61,9.75,9.93,10.08,10.18,10.2,10.09
2017-04-09,9.61,9.75,9.93,10.08,10.18,10.2,10.09
2017-04-10,9.67,9.77,9.9,10.07,10.18,10.2,10.08
2017-04-11,9.63,9.75,9.88,10.03,10.14,10.16,10.03
2017-04-12,9.83,9.88,9.94,10.04,10.12,10.14,10.01
2017-04-13,9.9,9.94,10.0,10.03,10.11,10.14,10.01
2017-04-14,9.93,9.98,10.01,10.03,10.11,10.14,10.01
2017-04-15,9.93,9.98,10.01,10.03,10.11,10.14,10.01
2017-04-16,9.93,9.98,10.01,10.03,10.11,10.14,10.01
2017-04-17,9.88,9.96,9.96,9.97,10.0,10.02,9.94
2017-04-18,9.88,9.95,9.95,9.94,9.98,9.98,9.93
2017-04-19,9.86,9.93,9.93,9.92,9.97,9.97,9.93
2017-04-20,9.86,9.93,9.93,9.95,9.99,10.03,9.96
2017-04-21,9.84,9.88,9.84,9.92,9.96,9.98,9.88
2017-04-22,9.84,9.88,9.84,9.92,9.96,9.98,9.88
2017-04-23,9.84,9.88,9.84,9.92,9.96,9.98,9.88
2017-04-24,9.79,9.83,9.76,9.84,9.87,9.88,9.8
2017-04-25,9.83,9.81,9.73,9.79,9.81,9.83,9.73
2017-04-26,9.79,9.8,9.73,9.78,9.8,9.82,9.71
2017-04-27,9.78,9.78,9.73,9.78,9.8,9.81,9.71
2017-04-28,9.8,9.77,9.73,9.78,9.8,9.81,9.71
2017-04-29,9.8,9.77,9.73,9.78,9.8,9.81,9.71
2017-04-30,9.8,9.77,9.73,9.78,9.8,9.81,9.71
2017-05-01,9.8,9.77,9.73,9.78,9.8,9.81,9.71
2017-05-02,9.45,9.52,9.53,9.6,9.6,9.57,9.5
2017-05-03,9.49,9.5,9.49,9.56,9.56,9.53,9.46
2017-05-04,9.61,9.56,9.53,9.58,9.57,9.57,9.47
2017-05-05,9.59,9.52,9.53,9.58,9.57,9.6,9.48
2017-05-06,9.59,9.52,9.53,9.58,9.57,9.6,9.48
2017-05-07,9.59,9.52,9.53,9.58,9.57,9.6,9.48
2017-05-08,9.59,9.52,9.53,9.58,9.57,9.6,9.48
2017-05-09,9.59,9.52,9.53,9.58,9.57,9.6,9.48
2017-05-10,9.52,9.53,9.53,9.58,9.56,9.6,9.49
2017-05-11,9.34,9.43,9.45,9.53,9.53,9.58,9.49
2017-05-12,9.28,9.41,9.43,9.51,9.53,9.58,9.49
2017-05-13,9.28,9.41,9.43,9.51,9.53,9.58,9.49
2017-05-14,9.28,9.41,9.43,9.51,9.53,9.58,9.49
2017-05-15,9.31,9.38,9.42,9.49,9.52,9.57,9.49
2017-05-16,9.23,9.3,9.36,9.47,9.5,9.54,9.48
2017-05-17,9.22,9.29,9.35,9.45,9.49,9.53,9.48
2017-05-18,9.23,9.28,9.34,9.45,9.48,9.5,9.46
2017-05-19,9.23,9.29,9.34,9.45,9.48,9.49,9.45
2017-05-20,9.23,9.29,9.34,9.45,9.48,9.49,9.45
2017-05-21,9.23,9.29,9.34,9.45,9.48,9.49,9.45
2017-05-22,9.26,9.33,9.38,9.43,9.46,9.46,9.47
2017-05-23,9.25,9.33,9.39,9.43,9.45,9.45,9.47
2017-05-24,9.21,9.31,9.37,9.44,9.46,9.48,9.45
2017-05-25,9.25,9.3,9.34,9.44,9.46,9.48,9.45
2017-05-26,9.27,9.32,9.33,9.43,9.44,9.46,9.45
2017-05-27,9.27,9.32,9.33,9.43,9.44,9.46,9.45
2017-05-28,9.27,9.32,9.33,9.43,9.44,9.46,9.45
2017-05-29,9.27,9.32,9.33,9.43,9.44,9.45,9.45
2017-05-30,9.28,9.33,9.34,9.43,9.44,9.45,9.45
2017-05-31,9.27,9.33,9.34,9.43,9.44,9.45,9.45
2017-06-01,9.3,9.33,9.34,9.43,9.44,9.45,9.45
2017-06-02,9.3,9.31,9.33,9.38,9.38,9.36,9.33
2017-06-03,9.3,9.31,9.33,9.38,9.38,9.36,9.33
2017-06-04,9.3,9.31,9.33,9.38,9.38,9.36,9.33
2017-06-05,9.33,9.3,9.33,9.35,9.35,9.34,9.3
2017-06-06,9.5,9.38,9.36,9.36,9.37,9.36,9.3
2017-06-07,9.38,9.4,9.38,9.36,9.37,9.36,9.3
2017-06-08,9.33,9.35,9.3,9.28,9.29,9.29,9.27
2017-06-09,9.27,9.31,9.28,9.27,9.28,9.28,9.26
2017-06-10,9.27,9.31,9.28,9.27,9.28,9.28,9.26
2017-06-11,9.27,9.31,9.28,9.27,9.28,9.28,9.26
2017-06-12,9.27,9.31,9.28,9.27,9.28,9.28,9.26
2017-06-13,9.28,9.29,9.28,9.27,9.28,9.28,9.25
2017-06-14,9.28,9.29,9.28,9.27,9.28,9.28,9.23
2017-06-15,9.33,9.28,9.25,9.23,9.24,9.24,9.21
2017-06-16,9.36,9.27,9.24,9.22,9.23,9.23,9.19
2017-06-17,9.36,9.27,9.24,9.22,9.23,9.23,9.19
2017-06-18,9.36,9.27,9.24,9.22,9.23,9.23,9.19
2017-06-19,9.2,9.24,9.23,9.23,9.19,9.18,9.1
2017-06-20,9.2,9.22,9.21,9.24,9.21,9.18,9.08
2017-06-21,9.17,9.2,9.21,9.24,9.2,9.19,9.08
2017-06-22,9.11,9.17,9.18,9.24,9.19,9.19,9.08
2017-06-23,8.96,9.13,9.15,9.23,9.18,9.18,9.08
2017-06-24,8.96,9.13,9.15,9.23,9.18,9.18,9.08
2017-06-25,8.96,9.13,9.15,9.23,9.18,9.18,9.08
2017-06-26,9.08,9.13,9.16,9.23,9.19,9.19,9.08
2017-06-27,9.18,9.21,9.2,9.24,9.22,9.23,9.11
2017-06-28,9.25,9.23,9.23,9.27,9.23,9.23,9.12
2017-06-29,9.28,9.3,9.24,9.28,9.25,9.23,9.12
2017-06-30,9.38,9.31,9.28,9.3,9.25,9.23,9.13
2017-07-01,9.38,9.31,9.28,9.3,9.25,9.23,9.13
2017-07-02,9.38,9.31,9.28,9.3,9.25,9.23,9.13
2017-07-03,9.35,9.28,9.28,9.28,9.23,9.22,9.14
2017-07-04,9.24,9.23,9.25,9.27,9.24,9.21,9.14
2017-07-05,9.26,9.23,9.24,9.26,9.23,9.22,9.13
2017-07-06,9.26,9.24,9.24,9.26,9.24,9.22,9.14
2017-07-07,9.25,9.24,9.24,9.26,9.24,9.22,9.14
2017-07-08,9.25,9.24,9.24,9.26,9.24,9.22,9.14
2017-07-09,9.25,9.24,9.24,9.26,9.24,9.22,9.14
2017-07-10,9.17,9.23,9.24,9.26,9.24,9.22,9.14
2017-07-11,8.97,9.18,9.21,9.23,9.23,9.21,9.13
2017-07-12,9.13,9.2,9.22,9.23,9.23,9.22,9.14
2017-07-13,9.15,9.19,9.21,9.23,9.23,9.22,9.14
2017-07-14,9.17,9.2,9.21,9.24,9.23,9.22,9.14
2017-07-15,9.17,9.2,9.21,9.24,9.23,9.22,9.14
2017-07-16,9.17,9.2,9.21,9.24,9.23,9.22,9.14
2017-07-17,9.21,9.23,9.2,9.23,9.23,9.21,9.08
2017-07-18,9.23,9.23,9.2,9.23,9.23,9.21,9.07
2017-07-19,9.2,9.23,9.2,9.23,9.23,9.21,9.07
2017-07-20,9.23,9.23,9.2,9.23,9.23,9.21,9.07
2017-07-21,9.24,9.23,9.2,9.23,9.23,9.21,9.07
2017-07-22,9.24,9.23,9.2,9.23,9.23,9.21,9.07
2017-07-23,9.24,9.23,9.2,9.23,9.23,9.21,9.07
2017-07-24,9.18,9.21,9.19,9.22,9.22,9.21,9.07
2017-07-25,9.17,9.19,9.19,9.22,9.2,9.2,9.07
2017-07-26,9.21,9.21,9.19,9.22,9.2,9.2,9.07
2017-07-27,9.26,9.23,9.21,9.22,9.2,9.21,9.07
2017-07-28,9.31,9.24,9.22,9.22,9.2,9.21,9.07
2017-07-29,9.31,9.24,9.22,9.22,9.2,9.21,9.07
2017-07-30,9.31,9.24,9.22,9.22,9.2,9.21,9.07
2017-07-31,9.33,9.28,9.25,9.24,9.23,9.21,9.07
2017-08-01,9.29,9.3,9.29,9.26,9.24,9.21,9.07
2017-08-02,9.22,9.23,9.24,9.26,9.25,9.23,9.07
2017-08-03,9.15,9.19,9.24,9.26,9.25,9.23,9.07
2017-08-04,8.8,9.03,9.17,9.22,9.23,9.22,9.04
2017-08-05,8.8,9.03,9.17,9.22,9.23,9.22,9.04
2017-08-06,8.8,9.03,9.17,9.22,9.23,9.22,9.04
2017-08-07,8.62,8.94,9.15,9.21,9.23,9.2,9.04
2017-08-08,8.55,8.93,9.13,9.19,9.22,9.2,9.04
2017-08-09,8.99,9.11,9.17,9.22,9.22,9.19,9.03
2017-08-10,8.93,9.13,9.16,9.22,9.21,9.19,9.03
2017-08-11,8.68,9.03,9.12,9.18,9.21,9.19,9.03
2017-08-12,8.68,9.03,9.12,9.18,9.21,9.19,9.03
2017-08-13,8.68,9.03,9.12,9.18,9.21,9.19,9.03
2017-08-14,8.6,8.96,9.06,9.15,9.2,9.18,9.03
2017-08-15,8.62,8.98,9.07,9.16,9.21,9.18,9.03
2017-08-16,8.82,9.01,9.08,9.18,9.21,9.18,9.03
2017-08-17,8.86,9.02,9.08,9.18,9.2,9.15,9.03
2017-08-18,8.85,9.03,9.07,9.18,9.2,9.14,9.03
2017-08-19,8.85,9.03,9.07,9.18,9.2,9.14,9.03
2017-08-20,8.85,9.03,9.07,9.18,9.2,9.14,9.03
2017-08-21,8.85,9.05,9.07,9.16,9.18,9.14,9.03
2017-08-22,8.87,9.05,9.07,9.13,9.17,9.13,9.03
2017-08-23,8.83,9.05,9.07,9.13,9.16,9.13,9.03
2017-08-24,8.7,9.02,9.06,9.13,9.15,9.13,9.01
2017-08-25,8.73,9.01,9.06,9.13,9.14,9.13,9.0
2017-08-26,8.73,9.01,9.06,9.13,9.14,9.13,9.0
2017-08-27,8.73,9.01,9.06,9.13,9.14,9.13,9.0
2017-08-28,8.75,9.0,9.05,9.11,9.13,9.13,8.98
2017-08-29,8.78,9.01,9.05,9.08,9.12,9.12,9.0
2017-08-30,8.8,9.03,9.07,9.1,9.11,9.11,9.0
2017-08-31,8.86,9.03,9.07,9.11,9.11,9.12,9.0
2017-09-01,8.93,9.04,9.08,9.12,9.11,9.12,9.0
2017-09-02,8.93,9.04,9.08,9.12,9.11,9.12,9.0
2017-09-03,8.93,9.04,9.08,9.12,9.11,9.12,9.0
2017-09-04,9.05,9.05,9.07,9.11,9.1,9.11,9.0
2017-09-05,9.0,9.08,9.08,9.11,9.1,9.11,9.0
2017-09-06,8.91,9.06,9.05,9.1,9.09,9.1,9.0
2017-09-07,8.83,8.99,9.03,9.07,9.07,9.06,9.0
2017-09-08,8.7,8.9,8.97,9.03,9.03,9.03,8.98
2017-09-09,8.7,8.9,8.97,9.03,9.03,9.03,8.98
2017-09-10,8.7,8.9,8.97,9.03,9.03,9.03,8.98
2017-09-11,8.69,8.88,8.94,9.0,8.99,9.01,8.96
2017-09-12,8.65,8.87,8.9,8.97,8.98,8.98,8.9
2017-09-13,8.62,8.74,8.8,8.89,8.93,8.92,8.83
2017-09-14,8.72,8.75,8.78,8.88,8.9,8.91,8.81
2017-09-15,8.82,8.78,8.8,8.87,8.88,8.9,8.81
2017-09-16,8.82,8.78,8.8,8.87,8.88,8.9,8.81
2017-09-17,8.82,8.78,8.8,8.87,8.88,8.9,8.81
2017-09-18,8.42,8.6,8.63,8.69,8.72,8.76,8.69
2017-09-19,8.38,8.56,8.58,8.68,8.68,8.71,8.66
2017-09-20,8.38,8.53,8.55,8.68,8.68,8.7,8.65
2017-09-21,8.37,8.53,8.55,8.68,8.68,8.7,8.65
2017-09-22,8.37,8.55,8.57,8.68,8.68,8.7,8.65
2017-09-23,8.37,8.55,8.57,8.68,8.68,8.7,8.65
2017-09-24,8.37,8.55,8.57,8.68,8.68,8.7,8.65
2017-09-25,8.4,8.53,8.55,8.65,8.68,8.7,8.65
2017-09-26,8.35,8.53,8.54,8.63,8.68,8.69,8.63
2017-09-27,8.42,8.53,8.54,8.63,8.68,8.69,8.63
2017-09-28,8.65,8.59,8.58,8.65,8.68,8.68,8.63
2017-09-29,8.7,8.66,8.63,8.66,8.69,8.69,8.64
2017-09-30,8.7,8.66,8.63,8.66,8.69,8.69,8.64
2017-10-01,8.7,8.66,8.63,8.66,8.69,8.69,8.64
2017-10-02,8.65,8.64,8.64,8.67,8.69,8.69,8.64
2017-10-03,8.59,8.65,8.65,8.68,8.69,8.69,8.64
2017-10-04,8.44,8.54,8.59,8.68,8.69,8.67,8.6
2017-10-05,8.29,8.47,8.55,8.67,8.68,8.66,8.59
2017-10-06,8.44,8.49,8.54,8.66,8.68,8.65,8.59
2017-10-07,8.44,8.49,8.54,8.66,8.68,8.65,8.59
2017-10-08,8.44,8.49,8.54,8.66,8.68,8.65,8.59
2017-10-09,8.56,8.58,8.58,8.68,8.68,8.65,8.59
2017-10-10,8.52,8.59,8.6,8.68,8.68,8.65,8.59
2017-10-11,8.3,8.53,8.57,8.66,8.68,8.65,8.59
2017-10-12,8.4,8.48,8.53,8.57,8.63,8.63,8.61
2017-10-13,8.48,8.49,8.52,8.57,8.62,8.63,8.61
2017-10-14,8.48,8.49,8.52,8.57,8.62,8.63,8.61
2017-10-15,8.48,8.49,8.52,8.57,8.62,8.63,8.61
2017-10-16,8.5,8.52,8.53,8.59,8.65,8.65,8.61
2017-10-17,8.5,8.53,8.56,8.62,8.65,8.65,8.61
2017-10-18,8.28,8.43,8.5,8.59,8.62,8.63,8.61
2017-10-19,8.21,8.38,8.44,8.52,8.55,8.58,8.57
2017-10-20,8.16,8.33,8.39,8.48,8.53,8.55,8.54
2017-10-21,8.16,8.33,8.39,8.48,8.53,8.55,8.54
2017-10-22,8.16,8.33,8.39,8.48,8.53,8.55,8.54
2017-10-23,8.3,8.4,8.42,8.48,8.54,8.56,8.54
2017-10-24,8.22,8.35,8.35,8.45,8.5,8.54,8.53
2017-10-25,8.25,8.33,8.33,8.43,8.49,8.54,8.53
2017-10-26,8.27,8.32,8.33,8.43,8.49,8.54,8.53
2017-10-27,8.26,8.28,8.3,8.4,8.43,8.5,8.49
2017-10-28,8.26,8.28,8.3,8.4,8.43,8.5,8.49
2017-10-29,8.26,8.28,8.3,8.4,8.43,8.5,8.49
2017-10-30,8.24,8.28,8.29,8.34,8.35,8.4,8.38
2017-10-31,8.3,8.31,8.3,8.34,8.36,8.38,8.35
2017-11-01,8.33,8.32,8.31,8.35,8.37,8.38,8.35
2017-11-02,8.37,8.34,8.34,8.37,8.37,8.38,8.35
2017-11-03,8.33,8.36,8.36,8.37,8.37,8.38,8.34
2017-11-04,8.33,8.36,8.36,8.37,8.37,8.38,8.34
2017-11-05,8.33,8.36,8.36,8.37,8.37,8.38,8.34
2017-11-06,8.33,8.36,8.36,8.37,8.37,8.38,8.34
2017-11-07,8.12,8.31,8.33,8.37,8.37,8.38,8.34
2017-11-08,8.1,8.27,8.31,8.36,8.36,8.37,8.33
2017-11-09,8.18,8.26,8.29,8.36,8.36,8.36,8.33
2017-11-10,8.2,8.26,8.29,8.36,8.36,8.35,8.33
2017-11-11,8.2,8.26,8.29,8.36,8.36,8.35,8.33
2017-11-12,8.2,8.26,8.29,8.36,8.36,8.35,8.33
2017-11-13,8.22,8.27,8.3,8.36,8.36,8.35,8.33
2017-11-14,8.23,8.28,8.3,8.36,8.36,8.36,8.34
2017-11-15,8.25,8.3,8.32,8.36,8.36,8.36,8.34
2017-11-16,8.3,8.33,8.34,8.37,8.37,8.37,8.34
2017-11-17,8.27,8.31,8.33,8.36,8.36,8.36,8.34
2017-11-18,8.27,8.31,8.33,8.36,8.36,8.36,8.34
2017-11-19,8.27,8.31,8.33,8.36,8.36,8.36,8.34
2017-11-20,8.28,8.31,8.33,8.36,8.36,8.36,8.35
2017-11-21,8.29,8.31,8.33,8.36,8.36,8.36,8.35
2017-11-22,8.3,8.31,8.33,8.36,8.36,8.36,8.35
2017-11-23,8.29,8.31,8.33,8.36,8.36,8.36,8.35
2017-11-24,8.3,8.32,8.33,8.36,8.36,8.36,8.35
2017-11-25,8.3,8.32,8.33,8.36,8.36,8.36,8.35
2017-11-26,8.3,8.32,8.33,8.36,8.36,8.36,8.35
2017-11-27,8.33,8.31,8.33,8.36,8.36,8.36,8.36
2017-11-28,8.39,8.35,8.36,8.36,8.36,8.36,8.36
2017-11-29,8.47,8.39,8.38,8.37,8.36,8.36,8.36
2017-11-30,8.45,8.38,8.38,8.38,8.36,8.36,8.34
2017-12-01,8.4,8.39,8.39,8.38,8.36,8.36,8.36
2017-12-02,8.4,8.39,8.39,8.38,8.36,8.36,8.36
2017-12-03,8.4,8.39,8.39,8.38,8.36,8.36,8.36
2017-12-04,8.35,8.37,8.37,8.38,8.35,8.36,8.36
2017-12-05,8.27,8.34,8.34,8.38,8.35,8.36,8.36
2017-12-06,8.44,8.4,8.38,8.38,8.35,8.35,8.33
2017-12-07,8.42,8.39,8.39,8.38,8.35,8.35,8.33
2017-12-08,8.4,8.41,8.38,8.38,8.35,8.35,8.33
2017-12-09,8.4,8.41,8.38,8.38,8.35,8.35,8.33
2017-12-10,8.4,8.41,8.38,8.38,8.35,8.35,8.33
2017-12-11,8.37,8.34,8.34,8.37,8.35,8.35,8.33
2017-12-12,8.26,8.33,8.33,8.36,8.35,8.35,8.33
2017-12-13,8.24,8.31,8.33,8.36,8.35,8.35,8.33
2017-12-14,8.21,8.24,8.29,8.33,8.33,8.33,8.29
2017-12-15,8.26,8.26,8.28,8.28,8.31,8.31,8.27
2017-12-16,8.26,8.26,8.28,8.28,8.31,8.31,8.27
2017-12-17,8.26,8.26,8.28,8.28,8.31,8.31,8.27
2017-12-18,7.92,7.96,7.99,7.95,7.98,7.96,7.96
2017-12-19,7.93,7.91,7.91,7.9,7.9,7.88,7.88
2017-12-20,7.9,7.91,7.91,7.9,7.9,7.87,7.87
2017-12-21,7.88,7.91,7.91,7.9,7.92,7.89,7.87
2017-12-22,7.89,7.91,7.91,7.9,7.92,7.9,7.87
2017-12-23,7.89,7.91,7.91,7.9,7.92,7.9,7.87
2017-12-24,7.89,7.91,7.91,7.9,7.92,7.9,7.87
2017-12-25,7.98,7.95,7.93,7.91,7.92,7.9,7.87
2017-12-26,7.98,7.98,7.94,7.91,7.92,7.9,7.87
2017-12-27,7.98,7.98,7.93,7.91,7.92,7.9,7.87
2017-12-28,7.82,7.85,7.84,7.86,7.88,7.88,7.84
2017-12-29,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2017-12-30,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2017-12-31,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-01,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-02,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-03,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-04,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-05,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-06,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-07,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-08,7.82,7.69,7.75,7.84,7.87,7.88,7.84
2018-01-09,7.72,7.78,7.79,7.84,7.86,7.88,7.84
2018-01-10,7.53,7.76,7.78,7.82,7.86,7.87,7.83
2018-01-11,7.5,7.73,7.78,7.82,7.87,7.86,7.83
2018-01-12,7.42,7.69,7.77,7.81,7.84,7.84,7.81
2018-01-13,7.42,7.69,7.77,7.81,7.84,7.84,7.81
2018-01-14,7.42,7.69,7.77,7.81,7.84,7.84,7.81
2018-01-15,7.38,7.7,7.78,7.82,7.86,7.85,7.81
2018-01-16,7.36,7.68,7.76,7.81,7.85,7.84,7.8
2018-01-17,7.35,7.68,7.74,7.79,7.83,7.82,7.78
2018-01-18,7.38,7.68,7.74,7.79,7.83,7.8,7.78
2018-01-19,7.42,7.67,7.73,7.78,7.81,7.8,7.77
2018-01-20,7.42,7.67,7.73,7.78,7.81,7.8,7.77
2018-01-21,7.42,7.67,7.73,7.78,7.81,7.8,7.77
2018-01-22,7.4,7.62,7.69,7.76,7.76,7.77,7.73
2018-01-23,7.39,7.61,7.68,7.73,7.73,7.74,7.72
2018-01-24,7.36,7.58,7.64,7.72,7.73,7.74,7.72
2018-01-25,7.38,7.58,7.63,7.7,7.72,7.73,7.7
2018-01-26,7.48,7.59,7.63,7.7,7.71,7.73,7.7
2018-01-27,7.48,7.59,7.63,7.7,7.71,7.73,7.7
2018-01-28,7.48,7.59,7.63,7.7,7.71,7.73,7.7
2018-01-29,7.52,7.58,7.62,7.68,7.68,7.71,7.68
2018-01-30,7.57,7.59,7.61,7.68,7.68,7.7,7.68
2018-01-31,7.53,7.58,7.61,7.68,7.68,7.7,7.68
2018-02-01,7.56,7.61,7.6,7.68,7.68,7.69,7.68
2018-02-02,7.52,7.58,7.59,7.66,7.66,7.68,7.67
2018-02-03,7.52,7.58,7.59,7.66,7.66,7.68,7.67
2018-02-04,7.52,7.58,7.59,7.66,7.66,7.68,7.67
2018-02-05,7.5,7.53,7.55,7.61,7.63,7.67,7.63
2018-02-06,7.53,7.53,7.56,7.61,7.62,7.65,7.63
2018-02-07,7.49,7.53,7.55,7.59,7.6,7.63,7.63
2018-02-08,7.46,7.48,7.49,7.54,7.56,7.58,7.58
2018-02-09,7.44,7.43,7.47,7.52,7.53,7.54,7.55
2018-02-10,7.44,7.43,7.47,7.52,7.53,7.54,7.55
2018-02-11,7.44,7.43,7.47,7.52,7.53,7.54,7.55
2018-02-12,7.21,7.32,7.34,7.4,7.43,7.44,7.43
2018-02-13,7.18,7.29,7.32,7.36,7.38,7.38,7.35
2018-02-14,7.26,7.32,7.32,7.35,7.36,7.38,7.33
2018-02-15,7.31,7.35,7.34,7.36,7.38,7.41,7.38
2018-02-16,7.39,7.38,7.38,7.4,7.41,7.42,7.41
2018-02-17,7.39,7.38,7.38,7.4,7.41,7.42,7.41
2018-02-18,7.39,7.38,7.38,7.4,7.41,7.42,7.41
2018-02-19,7.46,7.43,7.43,7.42,7.41,7.4,7.39
2018-02-20,7.51,7.48,7.47,7.42,7.39,7.38,7.36
2018-02-21,7.53,7.52,7.48,7.44,7.4,7.38,7.35
2018-02-22,7.52,7.53,7.48,7.45,7.39,7.38,7.35
2018-02-23,7.52,7.53,7.48,7.45,7.39,7.38,7.35
2018-02-24,7.52,7.53,7.48,7.45,7.39,7.38,7.35
2018-02-25,7.52,7.53,7.48,7.45,7.39,7.38,7.35
2018-02-26,7.56,7.58,7.51,7.48,7.39,7.38,7.35
2018-02-27,7.56,7.59,7.54,7.53,7.4,7.38,7.35
2018-02-28,7.61,7.62,7.56,7.56,7.41,7.38,7.35
2018-03-01,7.63,7.63,7.58,7.54,7.43,7.41,7.38
2018-03-02,7.63,7.63,7.58,7.54,7.44,7.41,7.38
2018-03-03,7.63,7.63,7.58,7.54,7.44,7.41,7.38
2018-03-04,7.63,7.63,7.58,7.54,7.44,7.41,7.38
2018-03-05,7.59,7.62,7.6,7.54,7.44,7.41,7.39
2018-03-06,7.57,7.57,7.58,7.54,7.44,7.4,7.38
2018-03-07,7.55,7.58,7.58,7.52,7.43,7.39,7.38
2018-03-08,7.55,7.58,7.58,7.52,7.43,7.39,7.38
2018-03-09,7.55,7.58,7.58,7.52,7.43,7.39,7.38
2018-03-10,7.55,7.58,7.58,7.52,7.43,7.39,7.38
2018-03-11,7.55,7.58,7.58,7.52,7.43,7.39,7.38
2018-03-12,7.52,7.54,7.59,7.54,7.44,7.41,7.39
2018-03-13,7.54,7.53,7.58,7.55,7.44,7.41,7.4
